,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
62,63,7.2,1,2,0,7,4.1,0,0,70,65,3,0,0,Unplaced
63,64,6.6,1,2,1,7,4.1,0,0,55,75,4,0,0,Unplaced
64,65,7.6,1,2,0,7,4.6,1,0,84,67,2,0,0,Unplaced
65,66,8,0,3,0,6,4.2,1,0,64,83,1,1,500000,Core Engineering
66,67,7.8,2,3,2,8,4.8,1,0,90,83,3,0,0,Unplaced
67,68,7.2,1,1,0,8,4.6,1,1,57,64,2,0,0,Unplaced
68,69,7.7,1,1,0,7,4.1,0,1,57,68,0,1,450000,Core Engineering
69,70,8.4,1,1,2,6,3.8,1,1,76,69,1,0,0,Unplaced
70,71,7.5,1,1,1,6,4.3,0,1,71,76,4,0,0,Unplaced
71,72,6.7,0,2,1,7,4.1,0,0,78,67,3,0,0,Unplaced
72,73,8.1,2,3,2,9,4.8,1,1,80,86,1,1,1000000,IT
73,74,7.5,1,2,0,7,4.4,0,0,66,84,2,0,0,Unplaced
74,75,7.4,2,1,0,7,4.2,0,1,65,84,3,0,0,Unplaced
75,76,6.5,1,1,0,6,4.5,0,1,57,68,4,0,0,Unplaced
76,77,8.1,1,3,1,9,4.6,1,1,73,86,0,1,1000000,IT
77,78,6.9,1,1,0,8,3.5,0,1,61,71,2,0,0,Unplaced
78,79,8.2,1,3,0,8,4.8,1,1,71,84,1,1,1000000,IT
79,80,7.6,1,2,1,7,3.9,0,1,58,66,2,0,0,Unplaced
80,81,6.6,1,1,1,6,3.6,0,1,55,72,4,0,0,Unplaced
81,82,6.7,1,2,1,7,4.8,1,1,72,64,2,1,450000,Core Engineering
82,83,8.2,2,3,2,7,4.5,1,1,73,82,1,0,0,Unplaced
83,84,8.3,2,3,1,9,4.2,1,1,82,83,1,1,1300000,MNC
84,85,7.6,0,2,0,8,4.8,1,1,57,72,0,1,800000,Startup
85,86,6.7,1,3,0,8,4.6,1,0,81,69,4,0,0,Unplaced
86,87,8.1,0,2,1,8,3.8,0,0,71,68,1,0,0,Unplaced
87,88,8.5,1,2,2,7,3.9,1,1,76,66,0,1,550000,Core Engineering
88,89,8.8,1,3,0,7,4.7,1,1,75,84,0,1,400000,Core Engineering
89,90,7.2,1,2,0,6,4.2,1,1,57,66,2,0,0,Unplaced
90,91,7.6,1,1,0,8,4.5,1,1,66,67,3,0,0,Unplaced
91,92,7.1,1,1,0,7,3.3,0,0,55,66,4,0,0,Unplaced
92,93,8.1,1,3,2,8,4.6,1,1,86,80,1,1,950000,IT
93,94,7.4,1,3,0,8,4.2,0,1,65,82,4,0,0,Unplaced
94,95,7.7,2,2,2,8,4.8,1,1,74,83,2,0,0,Unplaced
95,96,7.5,0,1,1,7,3.3,0,1,61,73,3,0,0,Unplaced
96,97,7.5,1,1,0,6,4,0,0,73,66,4,0,0,Unplaced
97,98,7.8,2,2,2,9,4.8,1,0,81,82,1,1,1150000,MNC
98,99,7.7,1,3,1,8,4.6,0,1,61,84,0,1,750000,Startup
99,100,7.9,0,1,2,8,4.8,1,0,58,81,3,0,0,Unplaced
100,101,7.4,1,2,1,6,3.9,0,0,55,67,2,0,0,Unplaced
101,102,7.3,1,1,0,8,4.7,0,1,64,65,2,0,0,Unplaced
102,103,6.5,1,1,1,6,3.8,0,1,58,65,3,0,0,Unplaced
103,104,7.5,2,1,1,7,4.2,1,1,57,80,4,0,0,Unplaced
104,105,6.5,1,1,0,6,4.1,0,0,61,66,4,0,0,Unplaced
105,106,8.5,2,3,2,9,4.8,1,1,72,87,0,1,1200000,MNC
106,107,6.7,0,1,1,7,3.9,0,0,55,70,4,0,0,Unplaced
107,108,6.5,0,1,0,8,4.4,0,0,65,69,4,0,0,Unplaced
108,109,8.1,1,3,2,9,4.8,1,1,79,84,0,1,1250000,MNC
109,110,8.7,2,3,2,9,4.8,1,1,79,85,0,1,1150000,MNC
110,111,8,1,1,3,8,4,0,1,57,61,3,0,0,Unplaced
111,112,7.3,1,3,1,8,4.2,1,1,69,65,2,0,0,Unplaced
112,113,7.4,1,1,1,8,4.1,1,0,55,62,2,0,0,Unplaced
113,114,8.6,2,3,0,8,4.7,1,0,71,83,0,1,950000,IT
114,115,6.7,2,1,2,7,4.8,1,0,55,78,3,0,0,Unplaced
115,116,7.6,1,1,1,6,3.5,0,0,55,67,4,0,0,Unplaced
116,117,8.8,1,3,2,9,4.6,1,1,83,83,0,1,1300000,MNC
117,118,6.5,1,2,0,6,4.4,0,1,61,68,3,0,0,Unplaced
118,119,6.5,1,2,1,7,4.2,0,0,62,62,2,0,0,Unplaced
119,120,7.4,1,2,1,7,4.2,0,1,55,74,3,0,0,Unplaced
120,121,8.7,2,3,2,8,4.7,1,1,85,79,0,1,1050000,MNC
121,122,8,1,1,1,6,4.2,0,1,59,66,3,0,0,Unplaced
122,123,7.7,1,3,2,9,4.8,1,0,80,85,0,1,1000000,IT
123,124,7.3,1,1,0,6,3.2,0,1,58,67,2,0,0,Unplaced
124,125,8.4,2,1,2,7,4.1,0,0,56,63,1,0,0,Unplaced
125,126,7.7,1,2,0,7,4,0,1,65,75,1,1,400000,Core Engineering
126,127,7.5,1,1,1,6,4.7,0,0,58,64,3,0,0,Unplaced
127,128,7.4,0,1,0,7,4.3,0,0,63,73,3,0,0,Unplaced
128,129,7.4,1,1,1,6,4.3,0,1,73,73,2,0,0,Unplaced
129,130,8.5,1,2,2,9,4.8,1,1,80,86,1,1,1150000,MNC
130,131,8,1,3,0,8,4.4,1,1,85,84,0,1,900000,IT
131,132,6.5,1,1,1,7,3.8,0,0,64,67,3,0,0,Unplaced
132,133,8.4,1,1,0,8,4.6,1,0,78,82,1,1,1000000,IT
133,134,8.7,0,3,2,8,4.8,0,0,87,84,1,0,0,Unplaced
134,135,8,0,1,0,6,4,0,0,57,70,3,0,0,Unplaced
135,136,8.4,2,3,1,8,4.6,1,1,74,82,1,0,0,Unplaced
136,137,8.2,2,3,2,9,4.4,1,1,90,81,0,1,1300000,MNC
137,138,8.1,2,2,2,9,4.5,1,1,73,82,0,1,1050000,MNC
138,139,7.9,1,3,1,7,3.7,0,1,62,65,4,0,0,Unplaced
139,140,8.9,2,3,2,9,4.8,1,1,69,85,0,1,1100000,MNC
140,141,6.5,1,1,1,7,4.5,0,0,66,70,3,0,0,Unplaced
141,142,7.6,1,1,0,7,4.3,0,1,55,76,0,1,400000,Core Engineering
142,143,8.4,1,3,2,9,4.6,1,1,67,80,1,1,1000000,IT
143,144,7.8,2,3,0,7,4.8,1,1,79,87,3,0,0,Unplaced
144,145,8.4,1,2,1,7,4.3,1,1,59,80,0,1,450000,Core Engineering
145,146,7.6,1,2,0,7,3.7,0,1,58,74,0,1,500000,Core Engineering
146,147,7.9,1,1,1,6,4.6,1,1,87,82,2,0,0,Unplaced
147,148,7.9,1,3,1,8,4.2,1,1,56,82,1,1,900000,IT
148,149,8,2,1,2,9,4.8,1,1,74,81,3,0,0,Unplaced
149,150,7.9,2,1,0,8,4,1,1,63,70,4,0,0,Unplaced
150,151,8.4,2,3,2,9,4.8,1,1,90,85,0,1,1150000,MNC
151,152,8.6,0,3,2,9,4.8,1,1,73,78,0,1,1300000,MNC
152,153,7.8,0,1,0,8,3.9,1,1,79,65,1,1,800000,Startup
153,154,8.1,2,3,3,9,4.8,1,1,80,83,1,1,1050000,MNC
154,155,7.2,1,3,1,7,4.2,1,1,64,84,3,0,0,Unplaced
155,156,7.7,0,1,0,8,4.8,1,1,69,63,1,1,900000,IT
156,157,8.4,1,3,2,9,4.5,1,1,79,86,1,1,1050000,MNC
157,158,8,1,3,1,8,4.6,1,1,72,83,4,0,0,Unplaced
158,159,7.8,0,1,1,7,4,0,0,61,69,3,0,0,Unplaced
159,160,6.5,1,1,0,6,3.5,0,0,56,64,4,0,0,Unplaced
160,161,6.5,0,3,0,7,3.6,0,1,57,74,2,0,0,Unplaced
161,162,7.9,1,2,1,8,4,1,1,60,71,3,0,0,Unplaced
162,163,6.7,1,1,0,7,4.2,0,0,56,64,2,0,0,Unplaced
163,164,6.9,0,1,0,7,4.1,0,1,55,69,0,1,400000,Core Engineering
164,165,6.5,1,1,2,8,4.3,1,0,62,72,0,1,800000,Startup
165,166,6.5,0,1,1,7,3.9,0,0,55,66,4,0,0,Unplaced
166,167,7.3,1,1,1,7,3.6,0,0,65,64,4,0,0,Unplaced
167,168,8.3,2,3,0,7,4.6,1,1,77,82,0,1,400000,Core Engineering
168,169,7.5,1,1,1,7,3.9,0,0,63,65,4,0,0,Unplaced
169,170,8,2,3,3,7,4.1,1,1,78,61,3,0,0,Unplaced
170,171,8.3,1,2,1,6,3.8,0,1,76,71,1,0,0,Unplaced
171,172,6.6,0,3,0,8,4.5,0,0,80,82,4,0,0,Unplaced
172,173,7.4,0,3,0,9,4.6,0,0,65,70,3,0,0,Unplaced
173,174,8,1,1,1,7,4.4,0,0,66,68,3,0,0,Unplaced
174,175,8,2,3,2,9,4.8,1,1,78,86,0,1,1000000,IT
175,176,6.7,1,2,0,7,4.5,0,1,55,65,3,0,0,Unplaced
176,177,8.3,1,2,3,7,3.8,1,0,67,65,1,0,0,Unplaced
177,178,8.5,1,3,2,9,4.8,1,1,61,86,0,1,1000000,IT
178,179,7.5,2,1,2,9,4.8,1,0,55,65,3,0,0,Unplaced
179,180,7.4,1,1,0,6,3.4,0,0,58,62,3,0,0,Unplaced
180,181,8.4,0,1,2,8,4.8,1,1,74,82,1,1,1100000,MNC
181,182,8.2,1,3,0,8,4.8,1,1,70,73,0,1,1050000,MNC
182,183,6.5,1,1,0,7,4.2,0,1,74,61,4,0,0,Unplaced
183,184,7.7,1,1,0,7,4.7,0,1,57,69,3,0,0,Unplaced
184,185,7.3,1,2,2,6,4.5,0,0,63,66,4,0,0,Unplaced
185,186,6.5,0,1,0,7,3.7,1,1,75,69,2,0,0,Unplaced
186,187,6.5,1,1,1,6,4.1,0,0,55,65,4,0,0,Unplaced
187,188,7.5,1,1,0,7,4.3,0,1,73,79,2,0,0,Unplaced
188,189,7.8,1,1,1,6,3.9,0,0,55,70,2,0,0,Unplaced
189,190,6.8,1,1,0,7,4.3,0,0,61,62,2,0,0,Unplaced
190,191,8.4,2,3,2,9,4.1,1,1,76,82,0,1,1300000,MNC
191,192,7.8,2,2,2,8,4.6,0,1,59,74,1,1,700000,Startup
192,193,7.5,1,2,0,7,4.2,1,1,58,63,2,0,0,Unplaced
193,194,8.9,0,1,2,8,4.8,1,1,75,82,0,1,900000,IT
194,195,6.5,0,1,0,7,3.7,0,0,58,62,4,0,0,Unplaced
195,196,8.4,1,1,2,8,4.1,0,0,78,70,1,0,0,Unplaced
196,197,8.1,0,1,0,7,3.6,1,0,69,67,1,0,0,Unplaced
197,198,8.5,2,3,0,8,4.2,1,1,60,85,1,1,1100000,MNC
198,199,7.6,1,1,1,8,4.8,1,1,79,86,0,1,900000,IT
199,200,7.8,2,3,0,7,4.3,1,0,87,87,4,0,0,Unplaced
200,201,8.6,1,3,2,9,4.7,1,1,68,84,0,1,1250000,MNC
201,202,7.9,2,3,2,7,4.6,1,1,79,82,0,1,500000,Core Engineering
202,203,6.5,0,2,2,7,4.5,1,0,65,59,2,0,0,Unplaced
203,204,8.2,0,2,1,8,4.5,1,1,78,87,1,1,1000000,IT
204,205,8.2,1,1,0,8,4.3,1,1,60,70,0,1,900000,IT
205,206,7.6,1,1,0,6,4.1,0,0,69,67,2,0,0,Unplaced
206,207,7.3,1,2,1,8,4.6,0,1,55,72,4,0,0,Unplaced
207,208,8.4,2,3,2,9,4.5,1,1,85,79,1,1,1100000,MNC
208,209,8.3,2,3,3,9,4.5,1,1,70,88,1,1,1250000,MNC
209,210,7.8,1,3,0,8,4.8,1,1,70,78,1,1,900000,IT
210,211,8.3,1,2,1,8,4.7,1,1,77,84,1,0,0,Unplaced
211,212,7.5,1,1,1,6,4.1,0,0,55,75,3,0,0,Unplaced
212,213,8.6,2,3,2,7,4.8,1,1,82,81,1,0,0,Unplaced
213,214,7.8,2,2,2,7,4.2,1,0,57,69,4,0,0,Unplaced
214,215,6.6,1,1,1,7,4.3,0,0,70,66,2,0,0,Unplaced
215,216,7.4,0,1,1,7,4.2,0,0,61,70,2,0,0,Unplaced
216,217,6.9,1,2,1,7,4.1,0,0,55,69,2,0,0,Unplaced
217,218,6.6,1,1,0,7,4.5,0,0,62,70,2,0,0,Unplaced
218,219,8.3,1,2,2,8,4.1,1,1,80,79,0,1,950000,IT
219,220,7.9,2,2,2,8,4.8,1,1,81,85,1,1,950000,IT
220,221,6.6,1,2,1,7,4.1,1,1,82,69,2,0,0,Unplaced
221,222,8,2,3,2,8,4.8,1,1,62,83,1,1,1000000,IT
222,223,7.5,1,2,0,8,3.8,0,0,55,68,2,0,0,Unplaced
223,224,7.9,2,3,2,9,4.8,1,0,81,78,3,0,0,Unplaced
224,225,8.3,1,3,2,7,3.9,1,1,60,61,0,1,550000,Core Engineering
225,226,7.4,1,1,0,7,3.5,0,1,67,62,4,0,0,Unplaced
226,227,8,2,2,2,8,3.8,1,1,79,78,0,1,1100000,MNC
227,228,8.7,2,3,2,8,4.7,1,1,80,84,0,1,950000,IT
228,229,7.4,1,2,0,7,4.5,0,1,66,86,2,0,0,Unplaced
229,230,7.9,2,3,2,9,4.8,1,1,83,88,0,1,1050000,MNC
230,231,7.5,1,1,1,7,4.6,0,0,59,66,2,0,0,Unplaced
231,232,7.4,2,1,1,8,4.5,1,1,68,84,2,0,0,Unplaced
232,233,7.7,0,1,1,6,4.8,1,1,78,65,4,0,0,Unplaced
233,234,7.8,0,1,1,7,3.8,0,1,73,73,2,0,0,Unplaced
234,235,7.5,2,3,0,8,4.6,1,1,79,83,3,0,0,Unplaced
235,236,8.2,2,3,1,6,4,1,1,77,82,1,0,0,Unplaced
236,237,7.8,1,3,2,7,4.3,1,1,77,86,4,0,0,Unplaced
237,238,7.6,1,1,0,7,4.6,1,1,68,84,2,0,0,Unplaced
238,239,8.5,2,3,2,9,4.8,1,1,80,79,1,1,1300000,MNC
239,240,6.7,0,1,1,7,4.7,0,1,76,70,4,0,0,Unplaced
240,241,7.6,1,3,0,8,4.5,0,1,56,72,4,0,0,Unplaced
241,242,7.6,0,2,0,8,3.7,1,0,85,61,4,0,0,Unplaced
242,243,7.3,1,2,0,7,4.4,0,1,58,67,2,0,0,Unplaced
243,244,8.1,1,2,1,7,3.5,0,1,71,70,1,0,0,Unplaced
244,245,7.6,2,3,0,8,4.4,0,1,80,68,0,1,750000,Startup
245,246,7.4,1,2,0,7,3.8,0,1,59,63,3,0,0,Unplaced
246,247,8.4,0,2,1,8,4.3,1,1,62,81,1,1,900000,IT
247,248,6.7,1,2,1,7,4.3,0,1,71,66,3,0,0,Unplaced
248,249,6.5,1,1,0,7,4.7,0,1,79,64,2,0,0,Unplaced
249,250,7.4,1,2,1,6,3.4,0,1,57,61,3,0,0,Unplaced
250,251,8.4,2,3,1,7,4.1,1,1,68,64,1,0,0,Unplaced
251,252,6.5,1,1,0,6,4.3,0,1,55,70,3,0,0,Unplaced
252,253,6.6,1,2,1,8,4.4,1,1,74,82,3,0,0,Unplaced
253,254,8.1,0,2,2,8,4.4,1,0,82,85,1,1,950000,IT
254,255,6.5,1,1,0,7,4.2,0,0,59,65,4,0,0,Unplaced
255,256,8.5,1,3,2,7,4.5,1,1,75,84,1,0,0,Unplaced
256,257,8.7,2,3,2,9,4.8,1,1,83,81,0,1,1000000,IT
257,258,7.5,1,2,3,8,4.8,0,1,60,67,2,0,0,Unplaced
258,259,8.1,2,3,2,9,4.8,1,1,86,88,0,1,1000000,IT
259,260,8.2,1,3,1,8,4.1,1,1,77,83,1,0,0,Unplaced
260,261,8.7,2,1,0,6,4.8,1,0,70,59,1,0,0,Unplaced
261,262,6.6,0,1,2,7,4.2,0,1,86,88,0,1,400000,Core Engineering
262,263,8.1,0,2,3,7,4.1,1,1,81,78,1,1,500000,Core Engineering
263,264,6.5,1,3,0,8,3.7,0,0,59,66,2,0,0,Unplaced
264,265,7.4,1,1,0,8,4.5,0,1,76,71,1,1,700000,Startup
265,266,8.2,2,3,2,8,4.8,1,1,79,84,0,1,900000,IT
266,267,6.8,2,2,2,8,4.6,0,1,61,69,2,0,0,Unplaced
267,268,8,1,2,1,7,4.5,0,1,68,75,3,0,0,Unplaced
268,269,8.5,1,3,0,8,4.4,1,1,68,88,0,1,950000,IT
269,270,6.6,1,2,1,6,4.1,0,0,56,58,3,0,0,Unplaced
270,271,8.4,1,2,0,7,3.8,0,1,60,64,1,0,0,Unplaced
271,272,7.8,1,1,1,7,3.7,0,1,56,59,2,0,0,Unplaced
272,273,7.7,1,2,0,8,3.8,1,1,65,59,4,0,0,Unplaced
273,274,6.8,1,1,0,7,3.7,0,1,55,65,2,0,0,Unplaced
274,275,7.3,1,2,1,7,4.7,0,0,59,57,2,0,0,Unplaced
275,276,6.5,2,2,2,7,4.5,1,1,83,87,0,1,400000,Core Engineering
276,277,8.3,2,1,1,8,4.5,1,1,82,86,1,0,0,Unplaced
277,278,7.3,1,2,1,7,3.8,0,1,58,73,2,0,0,Unplaced
278,279,6.8,1,2,1,6,3.9,1,1,71,85,2,1,400000,Core Engineering
279,280,8.7,1,3,2,9,4.8,1,1,69,88,0,1,1150000,MNC
280,281,8.3,2,3,1,9,4.8,1,0,55,80,1,1,1250000,MNC
281,282,8.2,1,2,1,7,3.8,1,1,55,70,1,0,0,Unplaced
282,283,8.2,1,1,2,8,4.4,0,0,76,82,1,0,0,Unplaced
283,284,8.5,0,2,0,8,3.2,0,1,55,63,1,0,0,Unplaced
284,285,8,0,1,1,8,3.8,0,1,55,71,2,0,0,Unplaced
285,286,7.9,1,1,0,7,4.7,1,1,64,60,3,0,0,Unplaced
286,287,7.7,1,1,2,8,4.4,0,0,55,70,4,0,0,Unplaced
287,288,7.6,0,3,3,7,4.3,1,1,82,87,1,1,450000,Core Engineering
288,289,6.7,1,3,0,7,4.1,1,1,69,67,2,0,0,Unplaced
289,290,8.5,0,2,2,7,4.5,1,0,76,83,0,1,450000,Core Engineering
290,291,8.8,1,2,2,9,4.8,1,0,75,88,0,1,1200000,MNC
291,292,6.5,2,3,1,8,4.6,1,0,83,63,3,0,0,Unplaced
292,293,7.5,0,1,1,8,4.2,1,0,84,64,4,0,0,Unplaced
293,294,7.7,2,3,2,7,4.6,1,1,78,83,4,0,0,Unplaced
294,295,7.7,0,1,0,7,4.8,0,1,58,71,4,0,0,Unplaced
295,296,8.6,1,1,2,8,4.3,1,1,57,82,0,1,950000,IT
296,297,7.5,0,2,0,6,3.6,0,0,61,59,2,0,0,Unplaced
297,298,6.8,1,1,0,6,4.3,0,1,65,69,4,0,0,Unplaced
298,299,8.1,0,3,2,9,4.8,1,1,69,84,1,0,0,Unplaced
299,300,8.4,2,3,3,8,4.5,1,0,82,85,0,1,1000000,IT
300,301,7.5,1,1,0,6,3.4,0,0,65,71,4,0,0,Unplaced
301,302,8.1,1,3,0,7,4.8,1,0,71,72,1,0,0,Unplaced
302,303,7.4,1,1,1,6,4,0,0,55,62,3,0,0,Unplaced
303,304,8.4,2,3,2,8,4.6,1,1,72,79,0,1,900000,IT
304,305,8.2,0,3,2,9,4.8,1,1,79,80,0,1,1050000,MNC
305,306,8,1,2,1,8,4.3,0,1,71,61,3,0,0,Unplaced
306,307,7.9,0,3,2,9,4.8,1,1,68,83,0,1,950000,IT
307,308,6.8,0,1,0,7,3.3,0,0,64,69,3,0,0,Unplaced
308,309,8.3,2,3,2,8,4.6,1,1,76,85,0,1,1100000,MNC
309,310,7.4,1,2,1,7,4.3,0,1,55,85,4,0,0,Unplaced
310,311,7.6,1,1,0,6,4.1,0,1,62,73,2,0,0,Unplaced
311,312,8.5,2,3,1,9,4.8,1,1,78,82,1,0,0,Unplaced
312,313,8.2,2,3,2,9,4.6,1,1,77,88,1,1,1300000,MNC
313,314,8.2,1,3,2,9,4.3,0,1,77,82,0,1,850000,IT
314,315,6.5,1,1,0,7,3.6,0,1,55,64,3,0,0,Unplaced
315,316,7.5,1,1,2,8,4.5,1,1,77,84,1,1,800000,Startup
316,317,7.5,1,2,1,8,4.1,0,1,71,84,4,0,0,Unplaced
317,318,6.6,0,1,1,6,4.3,0,1,56,65,3,0,0,Unplaced
318,319,7.6,1,1,1,8,4.5,1,1,83,86,0,1,900000,IT
319,320,7.5,1,1,1,8,4.5,1,1,64,68,4,0,0,Unplaced
320,321,7.5,0,2,1,6,4.5,0,1,61,71,0,1,400000,Core Engineering
321,322,8.5,2,3,1,8,4.3,1,1,88,80,0,1,1100000,MNC
322,323,7.9,2,1,0,7,4.8,0,1,56,66,2,0,0,Unplaced
323,324,8.2,0,2,0,8,4.1,1,0,57,70,1,0,0,Unplaced
324,325,7.2,1,2,0,6,4,0,1,55,61,2,0,0,Unplaced
325,326,8.6,2,3,2,9,4.8,1,1,75,84,0,1,1000000,IT
326,327,6.5,1,1,1,7,3.9,0,1,67,73,1,1,450000,Core Engineering
327,328,8.7,1,3,0,8,4.5,1,1,77,81,0,1,1100000,MNC
328,329,7.8,1,2,0,7,4.8,1,1,75,65,0,1,400000,Core Engineering
329,330,7.7,1,1,0,8,4,0,1,55,66,2,0,0,Unplaced
330,331,6.5,0,2,0,8,4.6,1,1,62,86,2,1,800000,Startup
331,332,8.5,1,2,1,7,3.8,1,1,78,69,1,0,0,Unplaced
332,333,7.4,2,3,0,8,4.6,1,1,75,72,1,1,950000,IT
333,334,8.6,1,3,2,8,4.8,1,1,71,82,0,1,900000,IT
334,335,8,1,2,1,8,3.6,0,1,69,69,3,0,0,Unplaced
335,336,7.8,1,3,1,8,4.6,1,1,73,79,0,1,800000,Startup
336,337,8.1,1,3,2,9,4.7,1,0,72,87,1,1,1150000,MNC
337,338,7.2,1,2,0,8,4.5,0,1,74,69,3,0,0,Unplaced
338,339,8.4,2,3,2,8,4.8,1,1,78,88,1,1,900000,IT
339,340,8.4,0,3,2,8,4.6,1,1,90,79,1,0,0,Unplaced
340,341,8.3,0,3,1,8,4.7,1,1,69,80,1,0,0,Unplaced
341,342,7.2,0,2,1,6,3.9,0,0,67,69,3,0,0,Unplaced
342,343,8.6,2,3,2,9,4.8,1,1,77,86,0,1,1000000,IT
343,344,7.9,2,1,0,7,4.2,0,0,56,71,4,0,0,Unplaced
344,345,6.6,1,1,2,8,4.8,1,0,68,71,3,0,0,Unplaced
345,346,7.1,1,1,1,6,3.6,0,1,58,68,2,0,0,Unplaced
346,347,7.8,0,3,0,9,4.7,1,1,72,69,1,1,950000,IT
347,348,6.6,1,1,1,8,4,0,0,73,72,4,0,0,Unplaced
